	Normalization	Metric	Value	SampleNum
76	No Normalization	mae	1.740614324777472	76
77	No Normalization	mae	1.954474782008197	77
78	No Normalization	mae	1.1475275284131752	78
79	No Normalization	mae	1.672990441646758	79
80	No Normalization	mae	0.7837828700864332	80
81	No Normalization	mae	0.6286988041062704	81
82	No Normalization	mae	0.746967141388458	82
83	No Normalization	mae	2.140348977439678	83
84	No Normalization	mae	0.7019667750583037	84
85	No Normalization	mae	0.8545948899181951	85
86	No Normalization	mae	3.4491590510915793	86
87	No Normalization	mae	0.8547762812260813	87
88	No Normalization	mae	2.7964437098801245	88
89	No Normalization	mae	1.6031767960642076	89
90	No Normalization	mae	1.0580759141617475	90
91	No Normalization	mae	2.76249469308097	91
92	No Normalization	mae	1.8297186767387184	92
93	No Normalization	mae	0.7698332018705489	93
94	No Normalization	mae	0.9153773003849994	94
95	No Normalization	mae	1.267083842104604	95
96	No Normalization	mae	2.2324783037920577	96
97	No Normalization	mae	2.205931239235382	97
98	No Normalization	mae	0.5834048328941653	98
99	No Normalization	mae	2.457811738247658	99
100	No Normalization	mae	2.3902162503803406	100
101	No Normalization	mae	1.7742548079030622	101
102	No Normalization	mae	1.9828489626044294	102
103	No Normalization	mae	1.8685190471910589	103
104	No Normalization	mae	1.0178193354911993	104
105	No Normalization	mae	3.170461377236811	105
106	No Normalization	mae	1.441814337222246	106
107	No Normalization	mae	2.808869739623383	107
108	No Normalization	mae	3.185587971515346	108
109	No Normalization	mae	2.6963554297284644	109
110	No Normalization	mae	3.3468303515902953	110
111	No Normalization	mae	3.1876907712447964	111
112	No Normalization	mae	3.6494066196494814	112
113	No Normalization	mae	0.7229936916675354	113
114	No Normalization	mae	1.9760937132027834	114
115	No Normalization	mae	3.068078244550434	115
116	No Normalization	mae	2.2931634417708975	116
117	No Normalization	mae	1.4356475321803603	117
118	No Normalization	mae	3.1321250934051474	118
119	No Normalization	mae	2.728269761299759	119
120	No Normalization	mae	3.544812255084763	120
121	No Normalization	mae	3.2333842309680128	121
122	No Normalization	mae	2.504249509013507	122
123	No Normalization	mae	1.92035044602381	123
124	No Normalization	mae	3.247301970124544	124
125	No Normalization	mae	1.5114826276764628	125
126	No Normalization	mae	2.053140465738422	126
127	No Normalization	mae	0.8123268089304229	127
128	No Normalization	mae	3.9145332831525765	128
129	No Normalization	mae	1.7845805670269959	129
130	No Normalization	mae	2.77200420618026	130
131	No Normalization	mae	2.214343525606446	131
132	No Normalization	mae	1.7561349462721982	132
133	No Normalization	mae	1.0951554966417705	133
134	No Normalization	mae	1.5471207580376065	134
135	No Normalization	mae	3.2705924334203234	135
136	No Normalization	mae	2.930056969521074	136
137	No Normalization	mae	0.6957061469339629	137
138	No Normalization	mae	1.5186520611262946	138
139	No Normalization	mae	3.3178021899741994	139
140	No Normalization	mae	2.882665026372838	140
141	No Normalization	mae	1.2450321601950383	141
142	No Normalization	mae	1.0626698784439141	142
143	No Normalization	mae	3.5111113317591927	143
144	No Normalization	mae	2.8349636552998865	144
145	No Normalization	mae	0.5454513996007339	145
146	No Normalization	mae	0.931001670330876	146
147	No Normalization	mae	1.2966506392421677	147
148	No Normalization	mae	0.7568843241043653	148
149	No Normalization	mae	3.4336116378425254	149
150	No Normalization	mae	2.4898469351790946	150
151	No Normalization	mae	0.5603576622732409	151
152	No Normalization	mae	0.6484346585254754	152
153	No Normalization	mae	1.2617635014871387	153
154	No Normalization	mae	0.8362840189964148	154
155	No Normalization	mae	1.4349127173096148	155
156	No Normalization	mae	0.4245119948658462	156
157	No Normalization	mae	1.2006754387879008	157
158	No Normalization	mae	3.052466124906487	158
159	No Normalization	mae	0.9834289942128324	159
160	No Normalization	mae	1.9529481304953697	160
161	No Normalization	mae	1.4656337681502467	161
162	No Normalization	mae	2.0048422650205504	162
163	No Normalization	mae	0.6868335061509481	163
164	No Normalization	mae	2.5496745871050353	164
165	No Normalization	mae	1.6909114265052916	165
166	No Normalization	mae	0.5649667950082854	166
167	No Normalization	mae	0.8769016156236673	167
168	No Normalization	mae	3.1874196783464703	168
169	No Normalization	mae	1.7101514783124478	169
170	No Normalization	mae	1.9635590434049932	170
171	No Normalization	mae	2.093927018577131	171
172	No Normalization	mae	1.6401909229094198	172
173	No Normalization	mae	0.780025832633479	173
174	No Normalization	mae	1.1829940039813915	174
175	No Normalization	mae	0.9350781126187162	175
176	No Normalization	mae	0.6086412633017343	176
177	No Normalization	mae	1.0744394776627864	177
178	No Normalization	mae	2.0497419077636816	178
179	No Normalization	mae	1.4449770681108065	179
180	No Normalization	mae	3.235379327456204	180
181	No Normalization	mae	2.861159707168974	181
182	No Normalization	mae	0.594102534891742	182
183	No Normalization	mae	1.8049909162830116	183
184	No Normalization	mae	1.3895146901238564	184
185	No Normalization	mae	0.7302056047559815	185
186	No Normalization	mae	3.29924643946478	186
187	No Normalization	mae	0.9666657067073902	187
188	No Normalization	mae	3.365089090194128	188
189	No Normalization	mae	2.806666727142092	189
190	No Normalization	mae	2.6238351026340307	190
191	No Normalization	mae	2.0145809178782437	191
192	No Normalization	mae	0.7248864790109741	192
193	No Normalization	mae	0.5543884239372591	193
194	No Normalization	mae	1.4473157552319216	194
195	No Normalization	mae	0.8101647335614528	195
196	No Normalization	mae	2.4444559001443285	196
197	No Normalization	mae	2.2635467122349535	197
198	No Normalization	mae	0.6031132526947267	198
199	No Normalization	mae	0.5956240674917983	199
200	No Normalization	mae	1.9556592229438585	200
201	No Normalization	mae	0.6499888468509476	201
202	No Normalization	mae	0.7090416694438414	202
203	No Normalization	mae	0.6262832919548182	203
204	No Normalization	mae	1.4988130273417555	204
205	No Normalization	mae	1.6618842632830533	205
206	No Normalization	mae	1.036560608031027	206
207	No Normalization	mae	1.1093341059235295	207
208	No Normalization	mae	1.4203192089800885	208
209	No Normalization	mae	0.8982165089186802	209
210	No Normalization	mae	24.329525386949772	210
211	No Normalization	mae	0.5641742298329648	211
212	No Normalization	mae	2.672468461702573	212
213	No Normalization	mae	0.7281258176035298	213
214	No Normalization	mae	2.199799210267952	214
215	No Normalization	mae	1.4660112104727534	215
216	No Normalization	mae	0.47672751906724364	216
217	No Normalization	mae	1.3502394566033118	217
218	No Normalization	mae	1.0660562033078258	218
219	No Normalization	mae	0.5387461103646797	219
220	No Normalization	mae	2.108546058150566	220
221	No Normalization	mae	2.5608121421748855	221
222	No Normalization	mae	2.9284415857358272	222
223	No Normalization	mae	0.45774099091956333	223
224	No Normalization	mae	1.7199075685230045	224
225	No Normalization	mae	0.7356991705150032	225
226	No Normalization	mae	2.221656180745743	226
227	No Normalization	mae	2.028626164182898	227
228	No Normalization	mae	2.859173365263419	228
229	No Normalization	mae	2.521340730439339	229
230	No Normalization	mae	1.0327718396125596	230
231	No Normalization	mae	1.2688792426392874	231
232	No Normalization	mae	0.6359169048626943	232
233	No Normalization	mae	0.8122218636596247	233
234	No Normalization	mae	2.0805352396763652	234
235	No Normalization	mae	1.3240974333289908	235
236	No Normalization	mae	2.392770424828359	236
237	No Normalization	mae	4.175264542305538	237
238	No Normalization	mae	1.6638240034275955	238
239	No Normalization	mae	0.6699576241487402	239
240	No Normalization	mae	1.9162204229616784	240
241	No Normalization	mae	2.553353195629808	241
242	No Normalization	mae	2.7514885420231394	242
243	No Normalization	mae	0.5455425309967555	243
244	No Normalization	mae	3.434407256916958	244
245	No Normalization	mae	1.1598770219594978	245
246	No Normalization	mae	0.6740944804364845	246
247	No Normalization	mae	1.6798891328484176	247
248	No Normalization	mae	2.011879158526888	248
249	No Normalization	mae	1.0065128611234018	249
250	No Normalization	mae	3.508863583506585	250
251	No Normalization	mae	3.7041148244814335	251
252	No Normalization	mae	2.9467389742581354	252
253	No Normalization	mae	1.7835478042808883	253
254	No Normalization	mae	2.4192247224691665	254
255	No Normalization	mae	2.1623246107882075	255
256	No Normalization	mae	2.8023083900513996	256
257	No Normalization	mae	3.0491729330117803	257
258	No Normalization	mae	3.741263829160413	258
259	No Normalization	mae	2.300107447153208	259
260	No Normalization	mae	1.2316425292883333	260
261	No Normalization	mae	0.8557441764241871	261
262	No Normalization	mae	0.5799704550776678	262
263	No Normalization	mae	0.7727415105088177	263
264	No Normalization	mae	0.6612644399600126	264
265	No Normalization	mae	1.624774269268062	265
266	No Normalization	mae	0.9286876393114992	266
267	No Normalization	mae	0.5805734023233492	267
268	No Normalization	mae	0.9568630024982551	268
269	No Normalization	mae	0.7376735202708725	269
270	No Normalization	mae	2.641462760304948	270
271	No Normalization	mae	2.778076233769227	271
272	No Normalization	mae	1.2957132280305468	272
273	No Normalization	mae	2.1913654496481954	273
274	No Normalization	mae	2.71017842750581	274
275	No Normalization	mae	0.7451302518185139	275
276	No Normalization	mae	3.800987159204837	276
277	No Normalization	mae	0.7426787807087079	277
278	No Normalization	mae	2.079011606786771	278
279	No Normalization	mae	1.017018677640621	279
280	No Normalization	mae	1.3534408716150408	280
281	No Normalization	mae	2.194196376435651	281
282	No Normalization	mae	2.7298907335029425	282
283	No Normalization	mae	1.6776856292642646	283
284	No Normalization	mae	3.7316065495886535	284
285	No Normalization	mae	0.6203440610429451	285
286	No Normalization	mae	2.7384910000994473	286
287	No Normalization	mae	1.3404195186818049	287
288	No Normalization	mae	1.8771231415433558	288
289	No Normalization	mae	1.3560397533801904	289
290	No Normalization	mae	2.990486712551558	290
291	No Normalization	mae	2.4965390727987606	291
292	No Normalization	mae	1.1300169584936384	292
293	No Normalization	mae	0.45353892507887567	293
294	No Normalization	mae	0.9381295195384136	294
295	No Normalization	mae	1.0021624819730488	295
296	No Normalization	mae	2.242024203483179	296
297	No Normalization	mae	3.093322876316538	297
298	No Normalization	mae	1.5732120439984176	298
299	No Normalization	mae	2.2707120475893325	299
300	No Normalization	mae	1.6954547654423366	300
301	No Normalization	mae	2.027158652736927	301
302	No Normalization	mae	0.5054506969376417	302
303	No Normalization	mae	0.8388413483173426	303
304	No Normalization	mae	0.6331618553178765	304
305	No Normalization	mae	0.594057154301011	305
306	No Normalization	mae	3.09587208501526	306
307	No Normalization	mae	1.150292738141519	307
308	No Normalization	mae	0.6886353116227526	308
309	No Normalization	mae	3.150506728457821	309
310	No Normalization	mae	0.7691070385288629	310
311	No Normalization	mae	0.8984566483136149	311
312	No Normalization	mae	2.7992358459330617	312
313	No Normalization	mae	1.4833940422275964	313
314	No Normalization	mae	1.847486922684512	314
315	No Normalization	mae	2.441588116337596	315
316	No Normalization	mae	1.2281185183938492	316
317	No Normalization	mae	1.3903154982303403	317
318	No Normalization	mae	1.474356051276502	318
319	No Normalization	mae	1.5619996998574228	319
320	No Normalization	mae	1.9428340980205698	320
321	No Normalization	mae	1.2763533424413767	321
322	No Normalization	mae	2.332890846612957	322
323	No Normalization	mae	0.6729912149931229	323
324	No Normalization	mae	0.6535719395208601	324
325	No Normalization	mae	2.0729725070849887	325
326	No Normalization	mae	1.7766347263094233	326
327	No Normalization	mae	1.6176829646435755	327
328	No Normalization	mae	1.3756496308936295	328
329	No Normalization	mae	1.6138805105166518	329
330	No Normalization	mae	0.7927033284453288	330
331	No Normalization	mae	0.7773392476936437	331
332	No Normalization	mae	0.7635707084246999	332
333	No Normalization	mae	1.5955945707055532	333
334	No Normalization	mae	2.0295790727708822	334
335	No Normalization	mae	0.9916702538319909	335
336	No Normalization	mae	0.9455633833388617	336
337	No Normalization	mae	2.061224173641699	337
338	No Normalization	mae	0.7096944274052404	338
339	No Normalization	mae	0.6424391639894629	339
340	No Normalization	mae	1.2856443595619869	340
341	No Normalization	mae	0.5397182336052564	341
342	No Normalization	mae	1.1907223968430205	342
343	No Normalization	mae	2.6081905560158694	343
344	No Normalization	mae	2.224215117238081	344
345	No Normalization	mae	1.694725708722797	345
346	No Normalization	mae	0.8047463723786105	346
347	No Normalization	mae	1.5349135052072327	347
348	No Normalization	mae	0.7192033023877721	348
349	No Normalization	mae	0.485391189759558	349
350	No Normalization	mae	1.5062475103016024	350
351	No Normalization	mae	1.420645524702341	351
352	No Normalization	mae	0.8194697713957252	352
353	No Normalization	mae	4.651398006277316	353
354	No Normalization	mae	2.649010577141231	354
355	No Normalization	mae	0.6936909099708626	355
356	No Normalization	mae	0.6792602866509864	356
357	No Normalization	mae	2.700456643586694	357
358	No Normalization	mae	0.8243727590795832	358
359	No Normalization	mae	0.850218844247627	359
360	No Normalization	mae	2.0286746354002885	360
361	No Normalization	mae	0.9964681170823831	361
362	No Normalization	mae	0.8235986457160778	362
363	No Normalization	mae	1.2677224882679132	363
364	No Normalization	mae	1.036103605523621	364
365	No Normalization	mae	1.0197003605621058	365
366	No Normalization	mae	1.8648803326438383	366
367	No Normalization	mae	3.075533886163038	367
368	No Normalization	mae	1.5850613022951685	368
369	No Normalization	mae	1.0339974321207217	369
370	No Normalization	mae	3.12466211253018	370
371	No Normalization	mae	0.6785746739133828	371
372	No Normalization	mae	3.6638001630615724	372
373	No Normalization	mae	1.7017883686574253	373
374	No Normalization	mae	2.3380171824940517	374
375	No Normalization	mae	1.452631289691961	375
376	No Normalization	mae	0.8184356535406128	376
377	No Normalization	mae	1.1742677412690792	377
378	No Normalization	mae	1.5575108521706287	378
379	No Normalization	mae	1.396890339924823	379
380	No Normalization	mae	2.681583405000744	380
381	No Normalization	mae	1.855398183190469	381
382	No Normalization	mae	1.6098511207882322	382
383	No Normalization	mae	1.2734405738932877	383
384	No Normalization	mae	1.0377105059456668	384
385	No Normalization	mae	2.6696739604502464	385
386	No Normalization	mae	2.7469766955452797	386
387	No Normalization	mae	4.294113465402094	387
388	No Normalization	mae	1.7369560209697559	388
389	No Normalization	mae	0.8264513586462477	389
390	No Normalization	mae	2.6882973152750322	390
391	No Normalization	mae	2.6693564314866647	391
392	No Normalization	mae	1.1285682725584303	392
393	No Normalization	mae	2.0661116265998722	393
394	No Normalization	mae	0.6768289744648023	394
395	No Normalization	mae	0.6542830020386582	395
396	No Normalization	mae	0.866171714061811	396
397	No Normalization	mae	1.3118709865108118	397
398	No Normalization	mae	0.926223925595344	398
399	No Normalization	mae	2.371687125620993	399
400	No Normalization	mae	2.3635341514493975	400
401	No Normalization	mae	0.9447240647496066	401
402	No Normalization	mae	2.822815979350467	402
403	No Normalization	mae	6.121183739657861	403
404	No Normalization	mae	1.7630337794584459	404
405	No Normalization	mae	6.3968993174310915	405
406	No Normalization	mae	1.2792158027001488	406
407	No Normalization	mae	0.9781429609285901	407
408	No Normalization	mae	2.270582744217152	408
409	No Normalization	mae	1.6180718480222867	409
410	No Normalization	mae	1.46672061419061	410
411	No Normalization	mae	0.8906799634726921	411
412	No Normalization	mae	2.8340754811586084	412
413	No Normalization	mae	1.5148465807854272	413
414	No Normalization	mae	0.9037677398514563	414
415	No Normalization	mae	0.8752157196296698	415
416	No Normalization	mae	2.118726837600824	416
417	No Normalization	mae	5.6545536708158926	417
418	No Normalization	mae	1.0496289034552264	418
419	No Normalization	mae	1.7911264760920476	419
420	No Normalization	mae	2.4265587857201485	420
421	No Normalization	mae	1.753642536009455	421
422	No Normalization	mae	1.3250479361099905	422
423	No Normalization	mae	1.7302179257583499	423
424	No Normalization	mae	4.320673308409383	424
425	No Normalization	mae	1.388266046200995	425
426	No Normalization	mae	1.7413611112394183	426
427	No Normalization	mae	0.48627098735249646	427
428	No Normalization	mae	0.6208980278013372	428
429	No Normalization	mae	1.8449268808619441	429
430	No Normalization	mae	1.0193669917507613	430
431	No Normalization	mae	0.9327442316662198	431
432	No Normalization	mae	1.779274029988461	432
433	No Normalization	mae	2.943291301007564	433
434	No Normalization	mae	2.525524846222222	434
435	No Normalization	mae	2.0838536345694587	435
436	No Normalization	mae	1.5268881386501132	436
437	No Normalization	mae	1.5992033416088718	437
438	No Normalization	mae	1.2801940749412875	438
439	No Normalization	mae	2.2329647869698706	439
440	No Normalization	mae	0.6551630156175422	440
441	No Normalization	mae	0.8066056375936848	441
442	No Normalization	mae	0.38611797209098664	442
443	No Normalization	mae	0.5386740745384602	443
444	No Normalization	mae	3.106914485278935	444
445	No Normalization	mae	1.2444927777475792	445
446	No Normalization	mae	0.763093613433134	446
447	No Normalization	mae	1.9067836280864185	447
448	No Normalization	mae	1.729958532170071	448
449	No Normalization	mae	1.1084138760854034	449
450	No Normalization	mae	8.388110130496683	450
451	No Normalization	mae	0.8403836743195007	451
452	No Normalization	mae	1.3127856359057855	452
453	No Normalization	mae	0.9842214460790147	453
454	No Normalization	mae	1.939220621286496	454
455	No Normalization	mae	3.989907061272641	455
456	No Normalization	mae	1.0009655128637256	456
457	No Normalization	mae	1.814260476190387	457
458	No Normalization	mae	0.9853867305500003	458
459	No Normalization	mae	0.4798602181751748	459
460	No Normalization	mae	0.9689754983847136	460
461	No Normalization	mae	1.1640161408995964	461
462	No Normalization	mae	0.5716233118427868	462
463	No Normalization	mae	1.1309604230881183	463
464	No Normalization	mae	0.8126687113231796	464
465	No Normalization	mae	2.245639782290805	465
466	No Normalization	mae	0.7126977424515553	466
467	No Normalization	mae	0.8179479461836495	467
468	No Normalization	mae	0.8842566381223304	468
469	No Normalization	mae	2.4380723332148273	469
470	No Normalization	mae	1.609533522981725	470
471	No Normalization	mae	0.7485542640354728	471
472	No Normalization	mae	2.3538284487218495	472
473	No Normalization	mae	0.7431775513831053	473
474	No Normalization	mae	2.015917006037371	474
475	No Normalization	mae	1.814556232599924	475
476	No Normalization	mae	1.5601784538497923	476
477	No Normalization	mae	0.8392546978963619	477
478	No Normalization	mae	0.9558721744384382	478
479	No Normalization	mae	0.4316021390186615	479
480	No Normalization	mae	1.1922569751350443	480
481	No Normalization	mae	1.8857365888311872	481
482	No Normalization	mae	0.4406522052117925	482
483	No Normalization	mae	2.6320678472919132	483
484	No Normalization	mae	0.9017409669292351	484
485	No Normalization	mae	0.9487513495154942	485
486	No Normalization	mae	1.285011732456883	486
487	No Normalization	mae	1.5289045420260725	487
488	No Normalization	mae	0.8949272632803876	488
489	No Normalization	mae	0.6193911728474705	489
490	No Normalization	mae	1.5689144596461084	490
491	No Normalization	mae	2.4623882329199573	491
492	No Normalization	mae	1.6112936301534289	492
493	No Normalization	mae	1.5135209998601382	493
494	No Normalization	mae	1.497574238092338	494
495	No Normalization	mae	2.0699685602768927	495
496	No Normalization	mae	1.1657553505398985	496
497	No Normalization	mae	1.6132346908345365	497
498	No Normalization	mae	1.7215181729540352	498
499	No Normalization	mae	1.8470764326529783	499
500	No Normalization	mae	0.6042829847234523	500
501	No Normalization	mae	1.8879193138166834	501
502	No Normalization	mae	0.4989102586615069	502
503	No Normalization	mae	1.533472104056521	503
504	No Normalization	mae	1.1476790909895422	504
505	No Normalization	mae	0.6927363295561215	505
506	No Normalization	mae	1.4676505180575334	506
507	No Normalization	mae	2.555602192926151	507
508	No Normalization	mae	1.1397333815641557	508
509	No Normalization	mae	1.3053464525509346	509
510	No Normalization	mae	1.1049888065197064	510
511	No Normalization	mae	1.0706554028663768	511
512	No Normalization	mae	0.8012453652776752	512
513	No Normalization	mae	2.579174211330769	513
514	No Normalization	mae	1.8595589034994533	514
515	No Normalization	mae	1.500189120791839	515
516	No Normalization	mae	1.451896797204629	516
517	No Normalization	mae	1.1808716733211884	517
518	No Normalization	mae	0.9577713007519958	518
519	No Normalization	mae	0.5752158122121593	519
520	No Normalization	mae	2.744331200651722	520
521	No Normalization	mae	0.7775909219504534	521
522	No Normalization	mae	0.4289770632419947	522
523	No Normalization	mae	0.6133460757292194	523
524	No Normalization	mae	0.7091110211619017	524
525	No Normalization	mae	1.2355258164053233	525
526	No Normalization	mae	2.051200281791075	526
527	No Normalization	mae	1.3203801439467746	527
528	No Normalization	mae	1.1219892750233722	528
529	No Normalization	mae	0.7354535668261878	529
530	No Normalization	mae	0.49156109113095436	530
531	No Normalization	mae	0.7030216840922751	531
532	No Normalization	mae	1.6715611797641565	532
533	No Normalization	mae	2.3278778013405677	533
534	No Normalization	mae	1.0994083139585813	534
535	No Normalization	mae	0.5701631208126218	535
536	No Normalization	mae	0.5537962004504637	536
537	No Normalization	mae	1.2566182266717245	537
538	No Normalization	mae	2.029015568077316	538
539	No Normalization	mae	3.009067903761001	539
540	No Normalization	mae	1.7871269679763004	540
541	No Normalization	mae	0.6684357261931283	541
542	No Normalization	mae	0.7654651484176792	542
543	No Normalization	mae	0.7599474754768198	543
544	No Normalization	mae	2.8393842573853862	544
545	No Normalization	mae	1.052751902447171	545
546	No Normalization	mae	0.7148186107040877	546
547	No Normalization	mae	0.7547248735521789	547
548	No Normalization	mae	0.6502148543583315	548
549	No Normalization	mae	2.7359281500348724	549
550	No Normalization	mae	0.6537653032967404	550
551	No Normalization	mae	3.183387419573498	551
552	No Normalization	mae	1.2037382327797608	552
553	No Normalization	mae	1.403847746103099	553
554	No Normalization	mae	3.3559465704884395	554
555	No Normalization	mae	3.345360953596411	555
556	No Normalization	mae	0.48493681714137593	556
557	No Normalization	mae	0.49507528286364655	557
558	No Normalization	mae	2.109827633799789	558
559	No Normalization	mae	0.8794379230456535	559
560	No Normalization	mae	3.222535316059575	560
561	No Normalization	mae	0.6317951285845851	561
562	No Normalization	mae	2.1067629513518917	562
563	No Normalization	mae	0.6139020424849718	563
564	No Normalization	mae	0.7213612655155285	564
565	No Normalization	mae	0.9275455146215089	565
566	No Normalization	mae	1.0130627627096167	566
567	No Normalization	mae	0.7120265035681314	567
568	No Normalization	mae	1.5758855511237921	568
569	No Normalization	mae	4.859910764020208	569
570	No Normalization	mae	1.3420739819841678	570
571	No Normalization	mae	1.3645444976634233	571
572	No Normalization	mae	1.7876864711929534	572
573	No Normalization	mae	2.828849306005003	573
574	No Normalization	mae	2.8827878543803607	574
575	No Normalization	mae	0.5996675123336004	575
576	No Normalization	mae	3.262369000506575	576
577	No Normalization	mae	0.5459631448629243	577
578	No Normalization	mae	1.0479605397559553	578
579	No Normalization	mae	2.6659499902757893	579
580	No Normalization	mae	0.8001759404314408	580
581	No Normalization	mae	0.8432631173184446	581
582	No Normalization	mae	1.4102852497669331	582
583	No Normalization	mae	0.7212197946174814	583
584	No Normalization	mae	0.8032341276451036	584
585	No Normalization	mae	3.1560390424778557	585
586	No Normalization	mae	0.7543261393299084	586
587	No Normalization	mae	1.2864790223815674	587
588	No Normalization	mae	1.1364876158214168	588
589	No Normalization	mae	1.0130603187390752	589
590	No Normalization	mae	0.3880828362942683	590
591	No Normalization	mae	0.4847160153630777	591
592	No Normalization	mae	1.4328158073826993	592
593	No Normalization	mae	1.2830895074087731	593
594	No Normalization	mae	2.52739396676705	594
595	No Normalization	mae	0.5357854414698966	595
596	No Normalization	mae	0.5335515795218415	596
597	No Normalization	mae	0.8859017337854894	597
598	No Normalization	mae	0.5910673559581743	598
599	No Normalization	mae	0.9690467373212142	599
600	No Normalization	mae	0.8816052890482594	600
601	No Normalization	mae	2.126971594187676	601
602	No Normalization	mae	0.4109278134462836	602
603	No Normalization	mae	1.559224323712231	603
604	No Normalization	mae	2.5393121206437987	604
605	No Normalization	mae	6.986537605346029	605
606	No Normalization	mae	2.133580399850727	606
607	No Normalization	mae	1.247387577927675	607
608	No Normalization	mae	2.0725408914147425	608
609	No Normalization	mae	2.6943625406099376	609
610	No Normalization	mae	1.4955496187216464	610
611	No Normalization	mae	1.7741998245233672	611
612	No Normalization	mae	0.6902554588854838	612
613	No Normalization	mae	1.4841824551087917	613
614	No Normalization	mae	1.115111312628646	614
615	No Normalization	mae	2.6207588392804495	615
616	No Normalization	mae	0.8136958381844871	616
617	No Normalization	mae	1.9175294083606496	617
618	No Normalization	mae	1.9312646487109297	618
619	No Normalization	mae	0.9421414461465688	619
620	No Normalization	mae	3.1207922987651213	620
621	No Normalization	mae	3.3446801118209644	621
622	No Normalization	mae	1.946354971973528	622
623	No Normalization	mae	0.8836210980488708	623
624	No Normalization	mae	1.187700828053873	624
625	No Normalization	mae	1.0926966322941885	625
626	No Normalization	mae	2.9476523326086688	626
627	No Normalization	mae	1.5002046341078425	627
628	No Normalization	mae	0.763758904584256	628
629	No Normalization	mae	0.47690561600195386	629
630	No Normalization	mae	1.0553221952035525	630
631	No Normalization	mae	2.7429116680096914	631
632	No Normalization	mae	2.461879926644536	632
633	No Normalization	mae	2.249609803043736	633
634	No Normalization	mae	1.7100121384206195	634
635	No Normalization	mae	3.5614483637307957	635
636	No Normalization	mae	2.8827497891545932	636
637	No Normalization	mae	0.32992014107996237	637
638	No Normalization	mae	1.7642140989240251	638
639	No Normalization	mae	1.0556253189838172	639
640	No Normalization	mae	1.0641322649679912	640
641	No Normalization	mae	1.9228025650301919	641
